"Sl.No","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred.Foot","Body.Type","Position","Jersey.Number","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
16512,"A. Alibekov",20,"Ukraine",57,66,"Dynamo Kyiv",140000,1000,"Right","Lean","CDM",46,182.88,72.12,37,54,46,61,33,60,33,39,65,64,58,60,56,50,64,46,61,47,52,31,59,48,58,64,57,42,52,50,56,14,8,9,13,6,322000
16513,"N. Giraldo",25,"Colombia",57,60,"Envigado FC",130000,1000,"Right","Lean","LB",22,175.26,63.96,55,51,34,57,45,53,45,37,50,51,66,69,79,54,76,46,47,72,58,31,60,50,50,52,55,48,45,58,58,16,7,13,9,8,185000
16514,"J. Mashart",18,"Netherlands",57,69,"NAC Breda",150000,1000,"Left","Normal","LB",32,175.26,68.95,56,38,52,57,28,55,45,35,44,58,72,72,80,50,74,56,65,32,42,43,59,52,52,44,38,44,55,61,61,8,12,6,10,9,248000
16515,"D. Casey",20,"Republic of Ireland",57,69,"Cork City",160000,1000,"Right","Normal","CB",32,180.34,74.84,30,30,56,39,33,44,30,32,34,40,49,59,53,55,44,45,53,68,70,30,61,57,26,30,43,45,55,59,56,6,12,9,15,8,315000
16516,"C. Norman",22,"England",57,63,"Oxford United",120000,1000,"Right","Normal","RB",2,187.96,73.94,53,34,57,46,34,56,27,31,26,60,54,57,51,54,49,51,73,62,67,41,66,53,41,52,40,38,55,59,60,13,11,14,11,9,234000
16517,"N. Lemaître",21,"France",57,68,"Stade de Reims",140000,1000,"Right","Lean","GK",30,185.42,83.01,22,17,23,28,17,20,19,14,19,24,34,32,24,47,37,23,32,28,26,15,18,24,19,19,22,44,9,11,15,61,52,56,55,59,308000
16518,"F. Ross",20,"Scotland",57,73,"Aberdeen",230000,1000,"Right","Lean","CM",23,172.72,60.78,52,32,34,63,36,57,49,38,55,58,61,69,71,57,69,28,60,55,46,35,45,49,52,61,48,53,44,53,50,10,8,13,15,16,546000
16519,"O. Kakay",20,"Sierra Leone",57,70,"Queens Park Rangers",180000,1000,"Right","Lean","RB",24,180.34,72.12,43,24,43,45,28,58,31,31,31,53,75,73,73,52,67,26,61,58,57,22,47,53,43,33,36,37,55,59,62,7,5,7,8,5,455000
16520,"D. Leahy",20,"Republic of Ireland",57,69,"Bohemian FC",160000,1000,"Left","Normal","LB",3,185.42,72.12,53,39,56,54,30,55,48,30,50,55,61,57,58,52,52,42,69,62,56,33,66,54,47,36,43,52,55,58,54,7,12,6,11,6,280000
16521,"R. Sottil",19,"Italy",57,73,"Fiorentina",220000,4000,"Right","Lean","LW",21,180.34,69.85,50,60,42,50,52,65,52,45,42,63,62,68,65,40,68,66,47,52,48,49,38,25,55,52,69,50,31,35,39,12,13,6,5,14,512000
16522,"Li Haitao",22,"China PR",57,65,"Jiangsu Suning FC",110000,2000,"Right","Normal","GK",23,187.96,83.91,14,6,12,23,7,12,11,13,25,16,26,24,27,58,39,21,50,22,64,5,21,11,6,36,15,56,12,12,13,60,48,54,55,59,259000
16523,"R. Allassani",22,"England",57,67,"Coventry City",170000,1000,"Right","Lean","LM",14,170.18,69.85,49,47,27,50,36,59,42,40,48,56,77,74,86,48,77,51,59,62,32,49,49,41,53,51,37,42,30,30,29,8,12,12,7,15,332000
16524,"D. Conroy",22,"England",57,64,"Swindon Town",120000,2000,"Right","Normal","CB",26,180.34,78.02,27,16,64,55,21,36,21,30,57,52,56,50,45,45,52,40,59,58,68,24,43,51,28,32,34,56,45,61,62,9,6,13,12,9,234000
16525,"F. Zorba",20,"Turkey",57,66,"VfL Osnabrück",140000,1000,"Left","Normal","LB",3,185.42,77.11,43,25,55,44,34,34,33,35,35,38,65,67,63,54,65,45,80,66,73,23,56,57,33,32,48,49,58,60,58,14,10,14,5,13,231000
16526,"T. Blackmon",21,"United States",57,67,"Los Angeles FC",140000,1000,"Right","Lean","RB",27,185.42,81.19,49,41,58,56,40,56,40,23,50,53,70,67,68,43,61,46,77,68,66,39,57,54,39,36,33,41,54,56,57,13,10,7,11,13,238000
16527,"T. Arndal",20,"Denmark",57,68,"AC Horsens",180000,1000,"Right","Normal","LM",19,180.34,72.12,52,54,46,59,43,56,55,50,53,56,67,69,64,48,66,56,58,45,52,36,38,27,55,53,45,47,35,35,34,9,11,7,8,5,261000
16528,"M. Al Sufyani",19,"Saudi Arabia",57,73,"Al Wehda",220000,2000,"Left","Lean","LM",26,172.72,63.96,54,51,35,55,47,57,41,37,49,55,75,71,61,49,80,49,51,49,44,39,29,18,51,52,47,48,16,21,20,11,14,8,13,10,512000
16529,"B. Liddle",19,"England",57,70,"Middlesbrough",190000,3000,"Right","Lean","CM",36,170.18,74.84,41,37,54,66,41,54,45,44,61,59,64,60,56,53,70,67,58,55,57,41,62,44,53,53,52,45,47,54,52,14,10,6,8,10,480000
16530,"C. Oliver",20,"England",57,69,"Brentford",160000,4000,"Right","Normal","CB",45,185.42,82.1,26,22,60,55,27,38,44,30,46,50,48,52,44,50,59,50,74,56,66,29,58,52,27,23,40,46,52,59,50,6,14,9,6,8,336000
16531,"N. Kariri",20,"Saudi Arabia",57,70,"Al Fayha",180000,3000,"Right","Normal","RB",13,165.1,58.06,54,29,39,55,27,56,49,43,50,54,74,76,56,53,75,33,57,54,44,42,45,54,48,43,35,37,52,55,54,11,7,11,9,10,4585270
16532,"Xiang Hantian",22,"China PR",57,63,"Beijing Renhe FC",140000,2000,"Left","Lean","RM",16,175.26,63.05,52,48,43,52,34,57,26,34,55,53,83,83,74,51,87,32,76,64,69,33,48,48,54,31,33,39,43,50,48,14,14,7,15,16,329000
16533,"Lee Gyu Seong",24,"Korea Republic",57,62,"Sangju Sangmu FC",140000,1000,"Right","Normal","CAM",37,172.72,66.22,47,36,37,63,39,61,44,39,60,61,73,75,60,56,77,50,51,55,56,36,56,44,42,55,50,58,44,43,45,16,15,14,8,8,186000
16534,"R. de Vos",22,"Netherlands",57,66,"FC Emmen",160000,1000,"Right","Normal","CM",32,182.88,73.03,52,40,47,60,53,56,50,46,58,56,60,68,55,52,71,61,50,60,57,50,60,40,50,58,46,58,49,58,53,8,6,12,11,9,264000
16535,"M. Wasielewski",24,"Poland",57,59,"Lech Poznan",100000,1000,"Right","Stocky","RB",37,172.72,73.03,51,21,44,58,32,48,43,41,49,54,66,67,58,53,71,26,62,55,72,32,57,55,46,45,34,49,54,59,58,12,9,12,10,10,143000
16536,"N. Simon",18,"France",57,73,"Racing Club de Lens",210000,1000,"Left","Lean","CM",37,170.18,62.14,48,32,44,60,48,61,54,59,52,58,70,64,73,61,74,40,61,51,42,35,41,52,48,59,51,51,55,61,54,6,10,14,13,9,499000
16537,"N. Kirk",20,"Denmark",57,71,"Brentford",200000,2000,"Right","Normal","RB",43,180.34,69.85,53,49,50,65,43,63,53,53,58,62,65,65,63,49,69,58,55,53,58,42,50,47,49,62,45,60,60,60,49,7,13,6,13,8,4585270
16538,"S. Al Najrani",21,"Saudi Arabia",57,64,"Al Fateh",150000,3000,"Right","Normal","RM",49,175.26,64.86,53,44,45,59,41,53,50,41,57,59,68,63,53,49,74,50,57,63,58,50,37,31,51,55,59,55,28,42,41,13,12,9,6,12,278000
16539,"L. Lalruatthara",23,"India",57,63,"Al Fateh",0,0,"Left","Lean","RM",19,180.34,64.86,51,33,47,28,31,51,32,34,24,44,78,82,70,53,74,24,56,54,47,29,52,58,49,37,38,57,60,61,57,15,12,11,6,12,4585270
16540,"A. Attiah",21,"Saudi Arabia",57,70,"Al Wehda",160000,2000,"Right","Normal","GK",13,190.5,77.11,12,6,11,15,9,10,13,11,14,11,28,33,34,39,47,13,62,18,61,6,13,7,4,21,15,53,8,8,12,61,56,51,52,64,372000
16541,"K. Ademi",22,"Switzerland",57,68,"Neuchâtel Xamax",180000,1000,"Right","Normal","ST",99,195.58,84.82,22,60,69,47,52,53,30,28,26,49,48,50,45,52,38,55,66,76,82,46,53,24,51,43,57,48,20,26,27,11,14,13,14,15,297000
16542,"C. Gallego",29,"Colombia",57,57,"Itagüí Leones FC",80000,1000,"Left","Normal","LB",4,175.26,71.21,50,21,41,51,25,50,32,29,47,48,68,63,66,47,70,33,59,70,78,25,54,50,46,39,33,44,68,58,60,5,6,10,9,12,108000
16543,"Zhou Dadi",22,"China PR",57,66,"Changchun Yatai FC",160000,2000,"Right","Lean","LM",37,175.26,63.96,52,52,49,55,39,55,33,32,52,56,62,75,77,61,76,50,79,53,71,47,49,49,53,55,40,50,41,37,38,9,13,8,10,9,376000
16544,"D. Adshead",16,"England",57,77,"Rochdale",200000,1000,"Right","Lean","CM",25,185.42,64.86,43,47,39,66,39,52,48,40,58,60,68,73,59,54,69,48,61,58,49,45,42,37,55,58,47,60,40,54,49,10,6,6,13,8,688000
16545,"J. Adelson",22,"Australia",57,67,"Newcastle Jets",140000,1000,"Right","Lean","RB",29,185.42,78.02,53,34,44,49,27,48,28,25,37,55,72,73,72,53,61,29,63,82,71,37,50,49,42,34,32,54,51,56,47,8,12,7,6,8,203000
16546,"C. Brown",26,"United States",57,62,"Seattle Sounders FC",100000,1000,"Right","Normal","GK",25,195.58,91.17,13,11,12,25,12,10,12,14,22,19,34,34,56,51,20,17,65,34,68,20,27,16,14,49,10,51,16,11,13,51,58,67,51,64,158000
16547,"S. Bouzar",18,"France",57,70,"AS Nancy Lorraine",160000,1000,"Right","Normal","CB",35,182.88,69.85,54,28,49,48,29,50,36,34,50,45,62,64,50,59,49,41,61,60,55,37,56,50,41,35,48,46,52,63,64,14,9,14,7,12,333000
16548,"J. Curran",21,"Australia",57,68,"Dundee FC",160000,1000,"Right","Lean","RM",27,172.72,68.04,36,49,44,56,31,54,40,40,51,55,74,68,75,59,79,47,61,72,66,29,59,51,34,45,40,40,56,53,55,6,8,12,8,10,312000
16549,"M. Lansing",24,"United States",57,65,"Aalborg BK",110000,1000,"Right","Normal","GK",22,193.04,88,12,8,13,44,7,16,10,14,48,22,46,54,52,58,59,16,60,40,69,5,26,18,6,58,17,54,19,11,12,57,55,62,55,56,160000
16550,"D. Cayupil",20,"Chile",57,71,"Club Deportes Temuco",200000,1000,"Left","Normal","LB",4,177.8,64.86,44,31,53,26,43,52,35,39,27,34,64,68,59,56,71,30,65,77,59,28,50,58,40,42,40,37,55,62,61,9,13,8,6,9,395000
16551,"O. Mireles",19,"Mexico",57,70,"Club León",170000,2000,"Right","Lean","CB",85,177.8,68.04,37,25,57,50,31,40,30,32,42,41,67,69,56,52,70,41,70,60,50,30,57,56,30,33,40,45,55,62,60,11,7,8,14,7,395000
16552,"O. Valakari",18,"Finland",57,73,"Tromsø IL",210000,1000,"Left","Lean","CAM",18,187.96,82.1,50,36,45,68,44,52,47,41,65,59,59,60,45,51,52,55,53,67,69,34,40,27,56,64,53,67,34,41,47,6,9,14,9,6,394000
16553,"B. Stillhart",24,"Switzerland",57,64,"FC Thun",140000,2000,"Right","Normal","LCM",10,177.8,68.95,48,45,48,63,32,56,38,45,61,57,63,55,60,57,71,48,56,50,45,37,58,49,55,57,49,54,57,51,56,14,6,14,13,12,231000
16554,"R. Holden",20,"Northern Ireland",57,70,"Bristol City",200000,4000,"Left","Lean","CAM",36,170.18,68.04,47,47,27,56,38,62,45,44,49,56,74,74,80,41,75,48,62,51,35,50,33,37,52,58,52,60,30,31,30,9,15,12,10,8,505000
16555,"D. Salanovic",22,"Liechtenstein",57,66,"FC Thun",160000,2000,"Right","Lean","RM",37,177.8,73.94,55,60,40,51,46,64,58,39,40,61,68,73,64,43,71,70,45,45,54,40,41,16,48,49,56,51,45,25,26,9,7,12,10,12,264000
16556,"Pol Lozano",18,"Spain",57,74,"RCD Espanyol",210000,2000,"Right","Normal","CM",31,175.26,68.04,43,37,38,65,43,55,44,38,60,63,56,64,61,53,74,45,60,52,48,44,44,28,52,64,49,61,50,43,50,8,7,8,11,14,572000
16557,"S. Todd",20,"Republic of Ireland",57,72,"Derry City",210000,1000,"Left","Lean","CB",36,185.42,76.2,22,20,58,55,28,38,24,23,50,41,44,48,40,52,40,40,72,62,63,21,66,55,25,38,33,59,52,57,55,13,6,7,10,6,457000
16558,"A. Ordagic",25,"Bosnia Herzegovina",57,62,"SK Brann",140000,1000,"Right","Normal","CM",10,180.34,74.84,50,48,52,60,42,55,48,36,61,58,69,67,62,50,65,64,55,64,59,54,60,49,56,48,42,47,47,49,48,6,15,8,10,15,186000
16559,"C. Evans",22,"England",57,65,"Macclesfield Town",150000,1000,"Left","Normal","CM",17,177.8,72.12,53,33,50,62,33,56,54,36,56,59,74,73,71,48,71,50,67,67,57,40,57,54,51,54,46,46,54,57,54,14,10,15,11,8,293000
16560,"O. Buur Rasmussen",20,"Denmark",57,71,"Wolverhampton Wanderers",200000,5000,"Right","Lean","RWB",40,175.26,69.85,47,29,33,56,31,61,36,36,54,62,77,74,71,55,75,36,64,59,42,32,51,54,43,51,36,48,50,53,52,6,9,14,16,6,505000
16561,"J. Krasniqi",23,"Kosovo",57,65,"FC Lugano",130000,1000,"Right","Normal","RB",27,180.34,73.94,54,31,52,28,26,57,36,30,29,40,60,67,65,55,64,29,62,75,63,25,64,61,52,48,39,57,49,60,58,7,15,14,12,8,215000
16562,"C. Libertiaux",20,"Belgium",57,68,"Royal Excel Mouscron",140000,1000,"Right","Normal","GK",16,185.42,79.83,10,7,13,16,7,12,14,15,21,9,33,21,24,42,43,18,63,26,53,6,26,14,8,28,16,37,10,11,15,58,56,59,56,61,231000
16563,"L. Migliorelli",20,"Italy",57,68,"Venezia FC",160000,1000,"Left","Lean","LB",30,175.26,64.86,53,35,51,54,34,51,33,32,41,51,72,71,68,51,75,38,63,69,58,37,53,51,49,37,41,38,52,55,54,10,14,5,14,14,280000
16564,"M. Millar",21,"Australia",57,66,"Central Coast Mariners",140000,1000,"Right","Normal","RWB",18,177.8,79.83,44,54,30,55,44,59,51,32,43,57,85,86,87,42,80,52,74,87,68,35,69,42,64,52,43,55,57,55,43,14,9,15,7,6,203000
16565,"K. Kitamoto",36,"Japan",57,57,"Vissel Kobe",10000,1000,"Right","Normal","CB",4,180.34,78.02,20,17,65,33,24,22,28,27,25,26,36,41,48,44,58,37,70,41,69,19,75,46,25,30,31,42,61,56,55,7,11,8,8,12,13000
16566,"Su Yuanjie",23,"China PR",57,64,"Tianjin Quanjian FC",150000,3000,"Right","Normal","ST",17,180.34,69.85,56,57,65,41,45,64,38,34,29,42,72,71,79,59,69,47,73,58,57,49,34,13,59,64,65,43,30,16,20,13,9,10,10,11,353000
16567,"M. Mejlstrup Pedersen",22,"Denmark",57,67,"Hobro IK",160000,1000,"Right","Lean","CM",14,182.88,79.83,48,53,52,56,53,57,41,39,48,58,66,68,72,55,75,54,60,66,61,52,53,49,56,57,40,46,51,59,56,14,12,11,7,13,232000
16568,"K. Gordon",20,"England",57,72,"Lincoln City",230000,4000,"Right","Normal","RM",2,177.8,76.2,49,59,52,53,42,55,41,31,47,55,71,79,70,51,66,48,64,57,48,45,45,26,54,57,55,61,42,51,49,12,13,8,14,6,4585270
16569,"A. Bayindir",20,"Turkey",57,66,"MKE Ankaragücü",120000,1000,"Right","Lean","GK",1,198.12,73.03,11,10,14,27,15,10,10,14,22,14,19,23,22,45,24,18,32,25,56,11,22,14,14,35,16,49,14,13,10,57,58,52,60,57,264000
16570,"N. Helmbrecht",23,"Germany",57,63,"TSV 1860 München",140000,1000,"Right","Lean","RM",23,177.8,68.04,54,43,38,56,45,60,40,41,53,57,69,68,73,50,72,58,54,52,49,39,57,21,53,57,54,43,42,39,41,8,13,7,12,10,231000
16571,"J. Theissen",20,"Germany",57,68,"Fortuna Düsseldorf",140000,2000,"Right","Normal","GK",12,187.96,78.93,10,5,10,29,7,5,10,8,24,10,32,33,34,46,35,31,51,24,68,6,20,8,6,30,12,35,8,9,11,61,58,59,53,55,280000
16572,"O. Tejeda",29,"Mexico",57,57,"Lobos BUAP",100000,1000,"Left","Stocky","LM",13,175.26,78.02,52,54,48,51,50,58,53,48,42,58,78,72,56,61,50,53,50,44,75,42,78,42,58,45,48,54,22,37,32,15,11,16,14,11,165000
16573,"D. Mottley-Henry",20,"England",57,66,"Tranmere Rovers",160000,1000,"Right","Normal","RM",17,177.8,71.21,54,46,32,52,37,57,38,42,47,58,88,75,69,52,74,53,46,60,34,37,34,23,42,45,41,42,34,23,26,10,13,12,10,12,312000
16574,"J. Hernandez",22,"Mexico",57,65,"Real Salt Lake",150000,1000,"Right","Lean","CAM",29,160.02,57.15,48,47,37,62,52,56,59,54,56,53,73,67,86,49,90,60,56,65,39,57,47,25,48,52,56,54,35,31,32,11,6,5,8,6,255000
16575,"S. Villarreal",18,"Mexico",57,74,"Monterrey",190000,2000,"Right","Lean","RB",98,175.26,55.79,55,32,50,57,31,51,38,34,54,50,68,67,60,57,70,37,56,55,40,33,60,53,55,43,44,45,54,57,56,11,9,8,11,6,442000
16576,"S. Al Nabit",22,"Saudi Arabia",57,67,"Ohod Club",170000,3000,"Left","Lean","LM",70,175.26,68.04,48,53,42,57,43,57,39,34,44,56,71,70,84,48,84,47,72,59,29,44,50,19,56,53,56,49,56,19,19,12,11,8,9,13,315000
16577,"B. Folami",19,"Australia",57,73,"Ipswich Town",220000,1000,"Right","Lean","ST",34,170.18,69.85,28,59,55,54,36,57,35,30,50,59,74,77,77,54,72,48,58,33,39,51,30,10,54,44,60,57,18,20,20,12,12,13,5,8,545000
16578,"K. Castañeda",18,"Mexico",57,75,"Deportivo Toluca",210000,2000,"Right","Lean","LM",95,170.18,73.03,55,53,44,58,46,59,48,43,54,58,66,67,58,38,78,59,42,54,54,40,28,26,51,50,62,50,34,31,28,10,6,11,5,14,488000
16579,"A. Ghareeb",21,"Saudi Arabia",57,68,"Al Ahli",180000,4000,"Right","Lean","RS",29,165.1,60.78,41,59,46,53,48,63,46,29,34,57,75,74,73,60,80,64,61,51,62,54,25,13,49,50,59,49,17,15,10,11,8,7,6,13,342000
16580,"I. Jasarevic",22,"Bosnia Herzegovina",57,64,"Dalkurd FF",120000,1000,"Left","Normal","LB",33,182.88,79.83,48,23,52,49,29,55,28,24,45,58,67,67,61,48,60,36,69,64,69,28,49,54,40,43,31,56,59,58,55,9,6,12,9,5,174000
16581,"C. Vernam",21,"England",57,65,"Grimsby Town",160000,2000,"Right","Normal","RS",18,170.18,73.94,38,59,49,47,36,63,31,33,30,53,81,79,84,53,84,45,75,59,58,46,48,23,56,49,59,50,26,16,17,6,14,9,14,9,312000
16582,"Lee Rae Joon",21,"Korea Republic",57,66,"Pohang Steelers",160000,1000,"Right","Lean","ST",97,193.04,72.12,45,62,51,57,34,55,35,39,50,55,60,65,65,55,61,56,71,61,57,42,58,55,58,60,38,40,31,55,55,15,7,8,6,6,232000
16583,"B. Taz",19,"Germany",57,77,"1. FC Union Berlin",220000,2000,"Right","Lean","CAM",31,177.8,68.95,47,50,41,52,39,65,48,42,48,68,65,61,73,50,75,51,56,43,35,48,39,27,39,56,46,55,36,25,25,8,6,14,6,6,490000
16584,"T. Mizutani",22,"Japan",57,62,"Shimizu S-Pulse",140000,1000,"Right","Normal","RM",32,162.56,62.14,61,42,33,57,40,57,47,42,52,58,78,73,72,52,96,42,51,42,28,38,47,39,50,42,41,36,31,46,44,10,15,8,7,11,186000
16585,"B. Dione",21,"Belgium",57,66,"Royal Excel Mouscron",160000,1000,"Right","Normal","ST",17,167.64,62.14,33,57,49,53,50,65,43,29,42,63,66,58,63,48,74,61,65,49,49,53,28,13,49,55,62,47,16,14,17,5,6,13,10,8,264000
16586,"K. Al Shuwayie",22,"Saudi Arabia",57,68,"Al Nassr",160000,4000,"Right","Lean","CB",35,177.8,72.12,39,28,53,55,27,47,34,39,46,51,62,65,50,55,67,42,63,50,65,33,60,55,44,44,42,45,52,57,54,5,9,12,10,6,304000
16587,"A. Ramírez",19,"Chile",57,67,"CD Universidad de Concepción",160000,1000,"Right","Lean","LW",32,177.8,68.95,43,57,59,55,36,59,38,32,54,57,68,69,72,57,65,56,69,68,62,55,33,11,53,55,55,40,25,22,19,6,10,13,11,5,256000
16588,"K. Kovacevic",23,"Croatia",57,61,"TSV Hartberg",140000,1000,"Right","Normal","ST",25,187.96,79.83,41,61,60,46,51,45,41,32,35,50,55,54,49,56,50,64,53,54,73,59,68,16,47,47,57,51,31,21,17,6,7,9,12,13,214000
16589,"E. Sivertsen",27,"Norway",57,58,"Kristiansund BK",100000,1000,"Left","Normal","LB",15,177.8,82.1,49,29,45,50,25,50,54,29,44,48,63,54,60,57,60,42,57,63,67,22,47,58,42,33,36,58,58,60,57,11,13,6,8,6,133000
16590,"L. Ritson",19,"England",57,69,"Hull City",160000,2000,"Right","Normal","CB",39,182.88,63.96,45,29,53,58,30,46,42,36,56,49,63,56,58,58,53,45,64,50,53,30,67,48,36,51,44,44,60,54,59,7,7,12,8,10,336000
16591,"G. Berggren",20,"Sweden",57,65,"BK Häcken",150000,1000,"Right","Normal","CM",17,180.34,79.83,43,40,53,58,44,53,48,35,55,60,57,57,62,58,58,57,73,63,70,48,77,63,41,56,38,53,57,56,47,6,14,10,9,11,218000
16592,"J. Oksanen",17,"Finland",57,76,"Brentford",180000,2000,"Left","Lean","CDM",36,180.34,72.12,48,51,39,60,45,53,53,46,66,58,62,65,63,54,66,58,57,55,56,62,52,50,48,64,54,60,50,53,48,12,6,12,14,12,455000
16593,"D. Parker",18,"England",57,70,"Walsall",190000,1000,"Right","Normal","ST",26,177.8,69.85,35,57,54,46,42,56,37,32,32,55,74,75,72,49,71,53,67,68,55,45,40,15,56,45,57,47,18,19,14,11,15,9,8,6,451000
16594,"C. Mafoumbi",24,"Congo",57,61,"Blackpool",100000,1000,"Right","Lean","GK",37,195.58,79.83,18,20,19,32,20,13,13,17,25,22,47,41,30,59,55,22,55,24,65,18,27,18,18,16,25,37,27,18,17,59,51,57,50,62,183000
16595,"A. Bolger",18,"Republic of Ireland",57,77,"Shamrock Rovers",210000,1000,"Right","Normal","CM",21,170.18,64.86,39,42,39,68,36,62,57,37,65,62,66,68,65,54,84,48,55,54,32,39,42,24,41,58,41,62,42,44,43,15,5,11,13,11,536000
16596,"A. Al Basisi",40,"Saudi Arabia",57,57,"Ohod Club",10000,1000,"Right","Stocky","GK",22,182.88,86.18,16,19,15,21,11,13,20,19,18,20,46,49,38,50,49,19,58,37,79,17,22,25,17,16,28,42,30,13,20,57,55,54,58,57,17000
16597,"B. Fox",20,"England",57,73,"Burton Albion",230000,1000,"Right","Lean","CM",12,175.26,76.2,41,45,47,64,41,59,33,39,58,58,63,54,61,49,54,60,60,74,51,45,62,37,47,50,47,41,57,59,56,6,10,8,12,12,546000
16598,"E. Kastrati",21,"Albania",57,69,"Pescara",150000,1000,"Right","Normal","GK",12,185.42,73.94,11,11,12,23,10,13,13,10,22,16,35,38,31,51,44,18,58,25,48,10,20,9,8,30,10,43,12,11,11,62,57,54,56,62,368000
16599,"M. Al Rashidi",19,"Saudi Arabia",57,73,"Al Fayha",200000,1000,"Right","Lean","RB",80,170.18,68.04,48,38,44,48,29,50,33,38,41,49,73,75,68,53,74,36,58,67,59,31,46,52,42,44,42,42,51,55,56,5,15,11,11,11,455000
16600,"Kim Woo Suk",21,"Korea Republic",57,68,"Daegu FC",160000,1000,"Right","Lean","CB",3,187.96,73.94,37,22,63,49,26,30,21,21,30,44,41,54,51,59,54,35,67,68,64,19,63,56,30,31,35,56,45,58,55,7,14,12,9,13,232000
16601,"M. Radecki",25,"Poland",57,58,"Slask Wroclaw",120000,1000,"Right","Normal","CM",23,187.96,73.94,52,34,55,64,39,58,45,41,61,61,69,72,57,53,60,55,65,77,63,38,61,46,51,49,48,37,50,51,53,8,13,11,6,8,214000
16602,"O. Jackson",19,"England",57,72,"Milton Keynes Dons",200000,1000,"Right","Lean","CB",28,187.96,74.84,23,20,55,40,31,42,31,28,41,50,61,57,41,50,69,33,69,58,65,19,57,55,23,36,38,48,51,60,59,9,12,13,12,11,475000
16603,"C. Thompson",18,"England",57,73,"Fulham",220000,4000,"Right","Normal","ST",40,170.18,74.84,31,63,42,40,53,55,35,26,25,51,75,68,68,51,71,60,51,61,65,53,28,16,58,39,58,54,28,19,11,12,14,8,6,8,556000
16604,"J. Shackleton",18,"England",57,77,"Leeds United",210000,3000,"Right","Lean","CM",46,170.18,64.86,54,37,41,62,31,62,46,38,57,60,79,76,77,49,82,44,60,73,49,42,56,54,56,56,36,60,52,56,54,14,14,11,9,11,821000
16605,"T. Sibbick",19,"England",57,69,"AFC Wimbledon",160000,1000,"Right","Lean","CB",20,182.88,68.95,46,24,54,55,27,54,25,23,47,58,74,76,58,49,57,38,70,68,68,24,48,48,45,35,34,40,55,60,55,13,6,12,9,12,312000
16606,"K. Oldenburger",22,"Netherlands",57,64,"FC Emmen",150000,1000,"Right","Normal","RM",16,175.26,69.85,51,57,39,53,55,68,50,46,48,62,60,55,57,50,71,69,49,43,56,48,31,22,53,46,66,48,21,28,32,11,10,7,7,6,248000
16607,"M. Lema",18,"Austria",57,75,"SK Sturm Graz",210000,1000,"Right","Lean","RM",38,170.18,64.86,59,45,40,55,48,60,38,33,46,58,70,72,59,45,73,57,41,53,37,35,28,25,53,46,36,51,27,22,26,11,6,7,11,5,436000
16608,"A. Al Riou",24,"Saudi Arabia",57,61,"Al Hazem",110000,4000,"Left","Normal","LB",2,167.64,69.85,51,31,48,49,29,49,33,31,45,48,68,72,69,51,72,21,72,52,65,25,54,57,40,43,35,46,57,60,58,13,6,7,12,5,4585270
16609,"N. Cordero",19,"Argentina",57,72,"Club Atlético Huracán",220000,1000,"Right","Normal","ST",19,170.18,68.95,37,62,58,47,40,57,41,35,42,55,71,66,60,55,75,49,65,57,47,62,44,33,50,54,69,52,16,19,18,15,8,7,11,7,468000
16610,"J. Rodríguez",20,"Mexico",57,66,"Puebla FC",160000,1000,"Left","Normal","CM",24,170.18,67.13,42,45,58,60,38,55,43,40,64,54,67,66,59,51,73,60,56,64,42,45,61,47,58,52,45,43,39,52,53,15,12,12,10,8,304000
16611,"H. Abu Sharara",21,"Saudi Arabia",57,66,"Al Qadisiyah",160000,2000,"Right","Normal","RM",24,162.56,59.87,57,43,29,52,41,59,67,46,45,56,70,67,68,57,75,47,78,53,31,37,34,23,48,56,47,41,32,16,23,6,14,13,5,7,296000
16612,"B. Hussein",18,"Sweden",57,78,"AIK",230000,1000,"Right","Lean","CM",18,175.26,69.85,48,48,45,59,43,62,45,40,57,60,66,59,66,56,62,52,70,69,63,40,54,41,48,53,44,55,58,51,51,7,12,12,8,7,529000
16613,"H. Pernía",27,"Venezuela",57,58,"Atlético Bucaramanga",100000,1000,"Right","Normal","CB",3,185.42,76.2,26,21,55,48,22,22,20,25,42,48,54,56,41,48,56,35,69,55,70,20,44,46,26,31,36,39,55,65,57,9,9,9,10,14,143000
16614,"V. Ekani",21,"Cameroon",57,71,"SønderjyskE",230000,1000,"Right","Normal","CM",29,190.5,82.1,42,41,51,57,32,61,45,33,53,54,57,69,65,60,53,60,67,73,82,52,68,48,52,58,36,62,40,53,41,8,14,14,13,9,431000
16615,"L. Gordon",22,"Scotland",57,66,"St. Johnstone FC",140000,1000,"Right","Normal","CB",23,182.88,77.11,31,26,53,32,26,21,30,25,28,31,42,44,51,52,61,35,72,57,69,26,47,54,25,31,41,46,55,62,64,9,11,7,11,10,273000
